design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
c6288,rewrite,rewrite -l,resub,rewrite -z,resub,refactor -z,resub,balance,refactor,refactor -z,rewrite -l,resub,refactor,resub,refactor,balance,rewrite,rewrite -z,balance,rewrite -l,2305,2305,2305,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,resub,rewrite -z,refactor,refactor -z,balance,resub,rewrite,refactor -z,refactor,refactor -z,rewrite -l,resub,rewrite -z,resub -z,rewrite -l,balance,refactor,resub -z,rewrite -l,2334,2334,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -l,resub,balance,rewrite,refactor -z,rewrite,rewrite -z,balance,refactor,rewrite -l,resub,rewrite -z,refactor,rewrite,refactor,rewrite,resub,refactor,rewrite,rewrite -z,2305,2305,2305,2305,2290,2290,1898,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,117,117,117,116,116,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,rewrite,rewrite -l,resub,rewrite -l,balance,resub,rewrite -l,rewrite,resub -z,rewrite,refactor,rewrite,resub -z,rewrite,resub -z,rewrite,resub,balance,rewrite -z,2334,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,1897,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,89
c6288,resub -z,balance,rewrite -l,balance,rewrite -z,refactor -z,rewrite -z,balance,rewrite -z,balance,refactor,balance,rewrite -z,rewrite -l,refactor -z,rewrite -z,rewrite,rewrite -z,balance,resub,2334,2334,2305,2305,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,rewrite,refactor -z,resub -z,refactor,balance,rewrite -z,rewrite,resub,rewrite -l,rewrite -z,rewrite,resub -z,refactor -z,rewrite -z,resub -z,refactor,refactor -z,refactor,refactor -z,2334,2305,2290,2290,2290,2290,1898,1898,1898,1898,1896,1896,1896,1870,1870,1870,1870,1870,1870,1870,120,117,116,116,116,116,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor -z,balance,rewrite -z,resub -z,rewrite -l,resub -z,refactor,resub -z,refactor -z,rewrite -l,refactor,refactor -z,rewrite -l,refactor,refactor -z,refactor,rewrite -l,refactor,rewrite,refactor -z,2321,2321,1898,1898,1898,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,119,119,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor -z,rewrite -z,rewrite,rewrite -l,rewrite -z,refactor -z,resub -z,rewrite -l,rewrite -z,rewrite,rewrite -l,resub -z,refactor,rewrite,rewrite -l,rewrite,resub,balance,rewrite,refactor -z,2321,1898,1898,1898,1896,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,119,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor,resub,rewrite -l,resub -z,rewrite -l,resub,rewrite -z,rewrite,rewrite -z,balance,rewrite -l,rewrite,rewrite -l,rewrite,resub -z,refactor,rewrite -z,rewrite -l,resub,rewrite,2336,2334,2305,2305,2305,2305,1897,1897,1893,1893,1889,1889,1889,1889,1889,1873,1873,1873,1873,1873,120,120,117,117,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite,resub,rewrite -z,refactor,balance,refactor,resub -z,rewrite,resub -z,balance,rewrite -z,rewrite,resub -z,balance,refactor,rewrite -z,refactor,resub,rewrite -z,rewrite -l,2305,2305,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite,refactor,rewrite -l,resub -z,resub,refactor -z,refactor,resub,rewrite,refactor -z,refactor,balance,resub -z,balance,rewrite -l,refactor -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,2305,2305,2305,2305,2305,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,1898,1898,1870,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,89,89,89
c6288,resub -z,balance,resub,rewrite -z,rewrite,refactor -z,resub,balance,resub,rewrite -z,resub,refactor -z,rewrite -z,refactor,rewrite,rewrite -z,rewrite,resub -z,balance,rewrite -l,2334,2334,2334,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor -z,rewrite -l,rewrite -z,refactor -z,rewrite -z,resub -z,resub,balance,resub,rewrite,refactor,resub -z,rewrite,refactor,resub,rewrite,refactor,rewrite -z,refactor,resub,2321,2290,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,119,116,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,rewrite,balance,resub,rewrite,balance,rewrite -l,rewrite,refactor,resub -z,refactor -z,rewrite,balance,rewrite,resub -z,rewrite -l,rewrite -z,rewrite -l,rewrite -z,balance,2334,2305,2305,2305,2305,2305,2305,2305,2305,2305,2290,2290,2290,2290,2290,2290,1898,1898,1896,1896,120,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,89,89,89,89
c6288,resub,rewrite -l,balance,resub -z,refactor,refactor -z,refactor,rewrite,resub -z,refactor,resub,balance,resub -z,rewrite -z,refactor -z,resub,rewrite -z,balance,rewrite -l,resub,2334,2305,2305,2305,2305,2290,2290,2290,2290,2290,2290,2290,2290,1898,1870,1870,1870,1870,1870,1870,120,117,117,117,117,116,116,116,116,116,116,116,116,89,89,89,89,89,89,89
c6288,balance,rewrite -l,rewrite -z,resub,rewrite -l,balance,resub,resub -z,refactor -z,resub,rewrite -l,resub,rewrite -z,rewrite,balance,resub -z,balance,refactor -z,resub,rewrite,2337,2305,1897,1897,1897,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor,balance,rewrite,rewrite -l,rewrite,rewrite -z,refactor,rewrite -z,rewrite,rewrite -l,refactor -z,refactor,resub,refactor,resub,resub -z,resub,resub -z,rewrite,balance,2336,2336,2305,2305,2305,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,117,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,refactor,rewrite -l,rewrite -z,balance,rewrite,balance,refactor,resub,rewrite -l,resub,refactor -z,rewrite -z,balance,resub,refactor -z,refactor,rewrite,balance,resub -z,2334,2334,2305,1897,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -l,refactor -z,resub -z,balance,rewrite -z,rewrite -l,balance,rewrite,refactor,balance,resub -z,resub,rewrite,rewrite -z,resub -z,refactor,balance,resub,refactor,resub -z,2305,2290,2290,2290,1898,1898,1898,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,116,116,116,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -z,balance,rewrite -z,resub -z,rewrite -l,rewrite,resub,resub -z,rewrite -z,resub,balance,rewrite -z,balance,refactor,rewrite -z,refactor,balance,refactor -z,rewrite -l,rewrite -z,1897,1897,1893,1893,1889,1889,1889,1889,1886,1886,1886,1885,1885,1873,1873,1873,1873,1872,1870,1870,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite,rewrite -z,refactor -z,rewrite,resub,refactor -z,rewrite,resub,rewrite -l,resub,rewrite -z,rewrite -l,resub -z,rewrite -l,rewrite -z,refactor,rewrite -l,rewrite,rewrite -z,resub,2305,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor,rewrite -z,rewrite -l,refactor -z,refactor,rewrite -l,balance,rewrite,refactor -z,resub,rewrite,refactor -z,refactor,rewrite,resub,rewrite -z,resub -z,rewrite -z,rewrite -l,refactor -z,2336,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite,rewrite -l,resub -z,rewrite -z,resub -z,refactor -z,resub,refactor,resub -z,rewrite -z,resub -z,rewrite,resub -z,rewrite -l,refactor,rewrite -z,resub,resub -z,rewrite,resub -z,2305,2305,2305,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,balance,refactor,balance,resub -z,resub,rewrite -z,resub,refactor,rewrite -l,rewrite,resub,resub -z,rewrite -l,resub,balance,rewrite -l,resub -z,refactor -z,resub -z,rewrite -z,2337,2336,2336,2334,2334,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,120,120,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor -z,refactor,rewrite,refactor -z,rewrite,rewrite -l,refactor,balance,rewrite -z,resub -z,refactor -z,balance,refactor -z,rewrite,resub -z,rewrite,refactor,resub,rewrite -l,resub,2321,2321,2290,2290,2290,2290,2290,2290,1898,1898,1870,1870,1870,1870,1869,1869,1869,1869,1869,1869,119,119,116,116,116,116,116,116,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,rewrite -l,rewrite -z,refactor -z,refactor,resub,refactor,rewrite -l,rewrite -z,refactor -z,resub -z,rewrite,resub,resub -z,rewrite,balance,refactor,refactor -z,rewrite -l,refactor -z,2334,2305,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,balance,refactor -z,rewrite,rewrite -l,rewrite,refactor,resub -z,rewrite,resub -z,refactor,rewrite,refactor -z,balance,rewrite,balance,rewrite -z,rewrite,resub -z,balance,2334,2334,2319,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,1898,1898,1898,1898,120,120,119,116,116,116,116,116,116,116,116,116,116,116,116,116,89,89,89,89
c6288,rewrite -z,refactor -z,rewrite -z,balance,rewrite -l,balance,refactor,balance,refactor -z,rewrite -l,refactor -z,rewrite -l,refactor,balance,resub -z,rewrite,rewrite -z,rewrite,balance,resub,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,balance,resub,rewrite,resub,refactor,rewrite -l,rewrite -z,resub,rewrite -l,refactor -z,balance,refactor,balance,refactor,rewrite -z,resub,balance,resub,rewrite,refactor,2337,2334,2305,2305,2305,2305,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,117,117,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,balance,rewrite,rewrite -l,resub -z,rewrite -l,refactor -z,resub,rewrite -l,balance,rewrite -z,rewrite,refactor,resub -z,resub,refactor,rewrite -z,refactor,rewrite -l,rewrite,2334,2334,2305,2305,2305,2305,2290,2290,2290,2290,1898,1898,1870,1870,1870,1870,1870,1870,1870,1870,120,120,117,117,117,117,116,116,116,116,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,rewrite -z,resub,resub -z,refactor,rewrite,balance,rewrite -z,resub -z,refactor -z,refactor,resub -z,rewrite -l,rewrite -z,resub -z,refactor -z,resub,rewrite,resub -z,refactor,2334,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor,balance,refactor -z,rewrite,rewrite -z,resub -z,refactor,balance,refactor -z,rewrite,resub,refactor,rewrite -l,resub -z,refactor -z,balance,resub -z,rewrite -l,resub -z,rewrite,2336,2336,2321,2290,1898,1898,1870,1870,1870,1870,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,120,120,119,116,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,rewrite,refactor,balance,refactor -z,balance,refactor -z,rewrite -z,resub,resub -z,resub,rewrite,refactor,rewrite -z,resub -z,refactor,rewrite -l,resub,refactor,rewrite -l,2334,2305,2305,2305,2290,2290,2290,1898,1898,1898,1898,1898,1870,1870,1870,1870,1870,1870,1870,1870,120,117,117,117,116,116,116,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,rewrite -z,resub -z,rewrite,resub,refactor -z,balance,resub,balance,refactor -z,refactor,resub -z,rewrite -z,resub -z,rewrite -z,rewrite,rewrite -z,refactor,refactor -z,rewrite,2334,1897,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor,refactor -z,resub,rewrite -z,resub,rewrite -z,refactor,rewrite -z,resub,rewrite -z,resub -z,balance,resub,refactor -z,rewrite,refactor -z,refactor,rewrite -z,balance,refactor -z,2336,2321,2319,1898,1898,1896,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,119,119,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor,rewrite,refactor,rewrite -z,rewrite,refactor,resub -z,balance,refactor,rewrite -l,rewrite,resub,rewrite -l,resub -z,refactor,balance,rewrite,rewrite -z,rewrite,refactor -z,2336,2305,2305,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -l,resub,resub -z,rewrite,refactor,rewrite -z,rewrite,rewrite -z,refactor,rewrite -l,balance,refactor -z,resub -z,refactor,refactor -z,rewrite -z,refactor -z,rewrite -l,resub,balance,2305,2305,2305,2305,2305,1897,1897,1893,1877,1873,1873,1873,1873,1873,1873,1873,1873,1872,1872,1872,117,117,117,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor -z,rewrite -z,refactor,resub -z,rewrite -l,balance,rewrite,refactor,rewrite -l,resub,refactor,rewrite,refactor -z,resub,rewrite,balance,rewrite -z,resub,refactor,resub -z,2321,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1869,1869,1869,1869,1869,1869,1869,119,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,balance,refactor,rewrite -z,refactor -z,rewrite,refactor -z,refactor,rewrite -z,resub,refactor -z,rewrite,refactor,resub -z,refactor,refactor -z,rewrite -l,resub -z,rewrite -l,refactor -z,rewrite,2337,2336,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,balance,refactor -z,balance,rewrite -z,refactor,resub,rewrite -l,refactor -z,resub,rewrite -z,resub -z,balance,resub,refactor,balance,resub -z,rewrite,refactor,resub,balance,2337,2321,2321,1898,1870,1870,1870,1870,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,120,119,119,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,balance,rewrite -z,refactor,resub -z,refactor,rewrite -l,balance,rewrite -l,refactor,resub,refactor -z,rewrite -l,rewrite -z,rewrite,rewrite -z,balance,rewrite,refactor -z,balance,rewrite -l,2337,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,refactor,balance,resub -z,balance,refactor,resub -z,balance,refactor -z,refactor,rewrite -z,refactor,rewrite,rewrite -z,rewrite -l,balance,rewrite,rewrite -l,refactor -z,resub,2334,2334,2334,2334,2334,2334,2334,2334,2319,2319,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,120,120,120,120,120,120,119,119,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -l,rewrite -z,refactor -z,balance,rewrite,rewrite -z,resub,rewrite -z,balance,rewrite -z,rewrite,refactor -z,rewrite,rewrite -z,refactor -z,rewrite -l,balance,resub -z,rewrite -l,rewrite,2305,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,refactor,resub,rewrite -l,refactor,rewrite,refactor,resub -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,balance,refactor,resub -z,refactor,rewrite,balance,resub,rewrite,2334,2334,2334,2305,2305,2305,2305,2305,2305,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,120,117,117,117,117,117,117,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -l,refactor -z,refactor,resub,rewrite -z,refactor -z,resub -z,rewrite -l,refactor,refactor -z,rewrite,rewrite -z,refactor,rewrite -z,rewrite -l,refactor,resub -z,refactor -z,resub -z,rewrite,2305,2290,2290,2290,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,116,116,116,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -l,resub -z,rewrite -z,rewrite -l,refactor,resub,balance,refactor,resub,rewrite -z,balance,resub,refactor -z,balance,rewrite -l,balance,resub -z,resub,balance,refactor,2305,2305,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,balance,refactor -z,resub,rewrite -l,rewrite -z,refactor -z,balance,resub,balance,refactor -z,rewrite,refactor -z,rewrite -z,rewrite,rewrite -z,resub,refactor -z,rewrite -l,refactor -z,2334,2334,2319,2319,2290,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,119,119,116,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -z,refactor,rewrite,resub,refactor,resub,rewrite,rewrite -l,refactor,refactor -z,rewrite -z,refactor -z,refactor,rewrite,resub -z,resub,rewrite -l,rewrite -z,refactor,rewrite -z,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,resub,balance,refactor,resub -z,refactor -z,rewrite,resub,rewrite -z,refactor,rewrite -z,resub -z,refactor -z,resub,balance,rewrite -l,rewrite,resub -z,balance,refactor,2334,2334,2334,2334,2334,2319,2290,2290,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,120,120,120,119,116,116,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -l,refactor,rewrite,rewrite -l,resub -z,rewrite,refactor,rewrite -z,rewrite -l,resub -z,balance,refactor -z,rewrite -l,refactor,rewrite -l,balance,rewrite -z,rewrite,resub,balance,2305,2305,2305,2305,2305,2305,2305,1897,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,117,117,117,117,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor -z,resub -z,refactor,rewrite -l,refactor -z,resub,refactor,rewrite -z,refactor,rewrite -z,resub,rewrite,resub -z,refactor,balance,rewrite -z,rewrite -l,rewrite,resub,balance,2321,2319,2319,2290,2290,2290,2290,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,119,119,119,116,116,116,116,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,resub -z,rewrite -l,resub,resub -z,refactor,resub -z,rewrite -l,resub -z,refactor -z,rewrite -z,refactor -z,rewrite,refactor,rewrite,resub -z,rewrite -l,refactor,rewrite -l,refactor -z,2334,2334,2305,2305,2305,2305,2305,2305,2305,2290,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,120,117,117,117,117,117,117,117,116,89,89,89,89,89,89,89,89,89,89
c6288,balance,resub -z,rewrite -z,resub -z,rewrite -l,balance,rewrite -z,refactor,rewrite -l,refactor,resub -z,refactor,rewrite -l,rewrite -z,refactor,rewrite -l,resub -z,rewrite -z,rewrite -l,resub,2337,2334,1897,1897,1897,1897,1893,1877,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,120,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -z,resub,rewrite,refactor -z,resub -z,rewrite -z,rewrite,resub -z,rewrite -l,resub -z,refactor,rewrite -l,rewrite,balance,resub -z,refactor -z,rewrite -l,refactor,rewrite,resub -z,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,rewrite,resub,rewrite -l,refactor,rewrite,refactor,resub -z,rewrite,refactor,resub,resub -z,rewrite,balance,rewrite,resub,rewrite -z,rewrite -l,resub -z,rewrite -l,2334,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,1897,1897,1897,1897,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,89,89,89,89
c6288,rewrite,rewrite -z,refactor -z,refactor,balance,refactor,rewrite -l,rewrite,refactor -z,rewrite -z,refactor -z,resub,rewrite -l,rewrite,balance,rewrite,rewrite -l,refactor,refactor -z,balance,2305,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,rewrite,refactor -z,balance,rewrite,resub -z,resub,rewrite,refactor,rewrite,rewrite -l,resub,balance,refactor,refactor -z,refactor,resub,resub -z,refactor,balance,2334,2305,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,120,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
c6288,resub,rewrite -z,rewrite -l,resub -z,refactor,balance,rewrite -l,rewrite,balance,refactor -z,balance,resub -z,resub,rewrite -z,refactor,balance,rewrite -l,balance,rewrite -l,refactor -z,2334,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,rewrite -l,rewrite -z,resub,rewrite -l,refactor,rewrite,refactor,rewrite -z,refactor,balance,refactor,rewrite -z,balance,refactor -z,rewrite -l,rewrite,balance,refactor -z,rewrite,2334,2305,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
