design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
sin,resub,resub -z,rewrite -l,refactor,rewrite -l,refactor,rewrite -z,resub -z,balance,resub -z,rewrite,refactor,refactor -z,refactor,resub -z,refactor,resub,balance,rewrite -l,resub,5381,5381,5306,5261,5245,5245,5136,5120,5102,5095,5082,5052,5050,5050,5047,5047,5047,5042,5037,5037,225,225,223,223,223,223,188,188,178,178,178,177,177,177,177,177,177,177,177,177
sin,refactor,rewrite -l,refactor -z,rewrite -l,rewrite -z,balance,rewrite,resub,resub -z,resub,refactor -z,resub,refactor -z,rewrite -l,resub -z,refactor,rewrite -z,resub,rewrite,rewrite -z,5321,5273,5267,5203,5137,5127,5111,5090,5090,5090,5065,5059,5059,5054,5054,5052,5044,5037,5035,5033,224,223,217,217,188,178,177,177,177,177,177,177,177,177,177,177,174,174,174,174
sin,rewrite -l,resub,rewrite -l,rewrite,resub,refactor,rewrite,rewrite -l,refactor,resub -z,rewrite -z,rewrite -l,rewrite -z,resub,rewrite -l,rewrite -z,rewrite,rewrite -l,refactor -z,rewrite -l,5337,5315,5303,5300,5299,5254,5244,5244,5244,5244,5136,5132,5123,5104,5100,5090,5088,5088,5065,5062,223,223,223,223,223,223,223,223,223,223,188,188,187,187,187,185,185,185,182,182
sin,balance,resub,rewrite -z,resub,rewrite,rewrite -l,resub,rewrite,refactor -z,balance,refactor,refactor -z,resub -z,resub,resub -z,refactor,rewrite -l,resub,rewrite -z,resub -z,5392,5359,5160,5144,5137,5136,5136,5136,5069,5063,5055,5054,5049,5049,5049,5049,5032,5032,5030,5027,186,186,185,185,185,185,185,185,184,178,177,177,177,177,177,177,175,175,175,175
sin,rewrite -z,refactor -z,resub,rewrite -z,balance,rewrite,refactor,resub,rewrite,rewrite -z,refactor -z,rewrite -l,rewrite -z,rewrite -l,resub -z,rewrite,balance,rewrite,rewrite -l,refactor -z,5218,5124,5099,5085,5066,5049,5044,5039,5039,5038,5033,5030,5029,5027,5027,5027,5023,5021,5021,5021,200,196,196,184,174,174,173,173,173,173,172,172,170,170,170,170,163,163,163,163
sin,balance,refactor,resub -z,refactor -z,refactor,balance,resub,rewrite -z,refactor -z,rewrite -l,resub,rewrite -l,refactor,resub -z,rewrite -l,refactor,rewrite,refactor,refactor -z,balance,5392,5289,5270,5264,5264,5254,5239,5104,5061,5055,5044,5044,5044,5044,5044,5044,5044,5044,5044,5041,186,185,185,185,185,184,183,181,181,181,181,181,181,181,181,181,181,181,181,177
sin,rewrite,resub -z,refactor,resub,balance,refactor,resub,rewrite -z,refactor -z,rewrite -z,balance,resub -z,refactor -z,rewrite,balance,rewrite -z,rewrite -l,rewrite -z,resub -z,refactor -z,5337,5315,5269,5268,5255,5250,5243,5112,5075,5058,5051,5035,5034,5029,5028,5025,5022,5013,5012,5008,223,223,223,223,185,184,184,183,183,177,173,173,173,173,173,173,173,172,172,172
sin,refactor -z,resub,refactor -z,balance,resub,refactor -z,rewrite -z,balance,rewrite -l,refactor -z,rewrite,refactor,resub -z,refactor -z,refactor,resub,refactor -z,resub,balance,refactor,5315,5278,5274,5256,5244,5240,5115,5107,5088,5049,5048,5048,5039,5039,5039,5039,5039,5039,5035,5035,218,218,218,184,183,183,182,176,176,176,176,176,176,176,176,176,176,176,176,176
sin,rewrite -z,refactor -z,refactor,rewrite,refactor,rewrite,rewrite -l,resub,refactor -z,refactor,balance,rewrite -l,resub,rewrite -l,resub,resub -z,refactor -z,rewrite -l,resub,rewrite -l,5218,5124,5123,5114,5114,5114,5114,5094,5094,5094,5082,5054,5051,5051,5051,5051,5046,5043,5043,5043,200,196,196,196,196,196,196,196,196,196,178,178,178,178,178,178,178,178,178,178
sin,resub -z,refactor -z,balance,resub -z,refactor,resub -z,rewrite -l,rewrite,resub -z,rewrite -l,balance,rewrite,rewrite -z,refactor -z,rewrite -l,resub -z,resub,rewrite,rewrite -z,refactor -z,5381,5292,5269,5249,5242,5242,5118,5117,5117,5117,5112,5107,5083,5045,5043,5036,5036,5035,5034,5032,225,218,184,183,182,182,180,180,180,180,180,180,177,177,177,177,177,177,176,176
sin,resub,resub -z,rewrite,refactor,resub,balance,rewrite -z,refactor,rewrite -l,refactor -z,refactor,rewrite,balance,refactor,rewrite -z,refactor -z,rewrite,resub -z,resub,refactor -z,5381,5381,5306,5261,5260,5247,5118,5080,5074,5074,5074,5069,5063,5061,5054,5054,5053,5042,5042,5042,225,225,223,223,223,184,182,181,181,181,181,181,176,176,176,176,176,176,176,176
sin,resub,rewrite,rewrite -z,rewrite -l,refactor,rewrite -l,refactor -z,balance,resub -z,rewrite,refactor,rewrite -z,resub,rewrite,resub,rewrite -z,resub -z,refactor -z,refactor,balance,5381,5306,5186,5180,5108,5107,5105,5093,5077,5053,5051,5045,5038,5038,5038,5033,5028,5028,5027,5026,225,223,198,198,197,197,195,177,177,177,176,175,175,175,175,174,174,173,173,169
sin,refactor,balance,resub -z,refactor -z,balance,rewrite -z,refactor -z,rewrite -z,refactor -z,resub -z,refactor -z,resub,rewrite -z,resub -z,refactor,resub -z,rewrite -z,rewrite,resub,balance,5321,5297,5276,5265,5255,5111,5068,5055,5051,5035,5034,5034,5029,5029,5027,5027,5024,5020,5020,5015,224,186,186,186,184,182,182,176,176,176,176,176,175,175,175,175,174,174,174,170
sin,refactor,refactor -z,refactor,resub -z,refactor -z,rewrite -z,rewrite -l,rewrite -z,rewrite -l,resub -z,rewrite,rewrite -z,resub,refactor -z,resub,refactor,rewrite -z,balance,rewrite -z,rewrite -l,5321,5315,5314,5277,5274,5124,5115,5105,5101,5079,5078,5074,5073,5052,5049,5049,5046,5041,5032,5032,224,218,218,218,218,186,186,184,184,184,184,184,184,182,182,182,181,174,173,173
sin,refactor,resub,rewrite -z,rewrite,resub -z,refactor -z,rewrite,rewrite -l,refactor -z,resub -z,rewrite -z,rewrite,refactor -z,balance,refactor,resub -z,rewrite,refactor -z,rewrite -l,balance,5321,5296,5139,5134,5119,5081,5072,5072,5068,5064,5056,5052,5050,5041,5041,5036,5030,5030,5029,5025,224,224,188,188,188,185,185,185,184,184,182,182,181,173,173,173,173,173,173,173
sin,resub -z,balance,resub,rewrite,resub,refactor -z,resub,refactor -z,refactor,resub -z,resub,balance,rewrite -l,rewrite,rewrite -l,rewrite -z,refactor,rewrite,refactor -z,rewrite -z,5381,5365,5358,5224,5221,5170,5160,5158,5158,5158,5158,5152,5098,5097,5097,5074,5033,5033,5031,5029,225,185,185,183,183,183,183,182,182,182,182,180,180,180,180,177,177,177,177,177
sin,refactor,resub,rewrite -l,resub,rewrite,rewrite -z,rewrite -l,rewrite,refactor,resub -z,rewrite -l,resub -z,rewrite -z,balance,rewrite -l,rewrite,balance,refactor,rewrite -l,resub,5321,5296,5250,5249,5245,5136,5132,5132,5094,5084,5083,5083,5078,5067,5052,5051,5045,5041,5036,5031,224,224,223,223,223,188,188,188,187,187,187,187,186,174,174,174,174,174,174,174
sin,balance,resub,refactor -z,rewrite,balance,rewrite -l,refactor,rewrite -l,resub,refactor -z,rewrite -l,resub -z,rewrite,refactor -z,rewrite -l,rewrite -z,refactor -z,resub,rewrite -z,refactor,5392,5359,5268,5134,5124,5113,5112,5111,5106,5104,5101,5101,5101,5101,5099,5073,5032,5025,5023,5023,186,186,186,184,181,181,181,181,181,181,181,181,181,181,181,178,177,177,176,176
sin,resub,rewrite -z,refactor -z,rewrite,rewrite -l,refactor -z,rewrite,resub,refactor -z,resub,balance,resub,resub -z,refactor,balance,rewrite -l,refactor,balance,rewrite -z,rewrite,5381,5193,5111,5101,5101,5099,5097,5082,5082,5080,5072,5068,5068,5068,5064,5045,5045,5043,5036,5035,225,198,195,195,195,194,194,194,194,194,176,176,176,176,176,176,176,176,175,175
sin,rewrite,rewrite -l,refactor -z,balance,refactor -z,balance,resub,rewrite -l,balance,resub,balance,resub -z,rewrite -z,rewrite,rewrite -l,refactor -z,refactor,rewrite -z,rewrite -l,rewrite -z,5337,5330,5269,5247,5243,5235,5214,5119,5117,5114,5114,5114,5088,5087,5087,5046,5046,5044,5041,5039,223,223,217,185,185,185,183,180,180,180,180,180,177,177,177,177,177,177,177,175
sin,resub -z,refactor,resub,refactor,resub -z,balance,rewrite -l,refactor,balance,refactor,rewrite,resub,refactor -z,resub,rewrite -z,refactor,rewrite -l,refactor,rewrite -l,refactor -z,5381,5297,5294,5294,5294,5280,5170,5167,5159,5156,5148,5146,5143,5134,5069,5034,5032,5032,5032,5032,225,224,224,224,224,185,182,181,181,181,181,181,181,181,179,179,179,179,179,179
sin,rewrite -l,balance,refactor,rewrite -l,refactor -z,resub,rewrite -l,refactor,rewrite -z,refactor -z,rewrite,rewrite -z,resub,rewrite,rewrite -l,rewrite,rewrite -z,balance,resub,resub -z,5337,5322,5263,5184,5175,5147,5109,5109,5075,5043,5042,5042,5036,5035,5035,5035,5035,5034,5033,5033,223,186,185,182,182,179,179,179,178,178,178,177,177,177,177,177,177,174,174,174
sin,refactor -z,refactor,resub -z,balance,refactor,rewrite -l,resub -z,refactor -z,rewrite -z,refactor -z,rewrite,refactor,balance,resub -z,refactor -z,resub -z,rewrite -z,resub -z,refactor -z,balance,5315,5314,5277,5256,5252,5123,5120,5118,5094,5053,5047,5047,5043,5032,5031,5031,5025,5024,5019,5017,218,218,218,184,184,181,181,181,179,179,179,179,176,176,176,176,176,176,176,175
sin,balance,resub,balance,resub -z,rewrite,balance,refactor,balance,resub,refactor,rewrite -l,balance,resub -z,resub,resub -z,refactor -z,rewrite -z,refactor -z,resub -z,resub,5392,5359,5346,5344,5217,5215,5169,5168,5166,5165,5152,5152,5152,5152,5152,5149,5077,5038,5030,5030,186,186,185,185,182,182,182,181,181,181,181,181,181,181,181,181,180,179,179,179
sin,refactor,refactor -z,rewrite -l,resub,balance,refactor,rewrite,rewrite -l,refactor -z,balance,refactor,refactor -z,rewrite -z,rewrite -l,resub,refactor -z,balance,resub -z,resub,rewrite -z,5321,5315,5210,5195,5179,5177,5117,5116,5116,5110,5110,5110,5078,5077,5068,5039,5035,5031,5031,5028,224,218,218,218,184,184,181,181,181,181,181,181,179,179,179,179,178,178,178,176
sin,resub,rewrite -l,refactor -z,rewrite -z,resub,refactor,rewrite -l,rewrite,resub,balance,rewrite,resub,rewrite -l,rewrite,rewrite -l,resub -z,rewrite -z,resub,rewrite -l,balance,5381,5306,5255,5123,5102,5075,5070,5070,5070,5062,5048,5048,5048,5048,5048,5048,5042,5037,5036,5031,225,223,216,184,184,184,184,184,184,178,178,178,178,178,178,178,177,177,177,173
sin,resub,rewrite -z,refactor -z,rewrite -z,refactor -z,balance,rewrite -l,refactor -z,refactor,rewrite,resub -z,balance,refactor,refactor -z,rewrite,refactor -z,resub -z,refactor,rewrite,refactor -z,5381,5193,5111,5096,5090,5074,5051,5051,5051,5048,5033,5029,5029,5029,5029,5029,5029,5029,5029,5029,225,198,195,183,181,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173
sin,balance,rewrite -z,rewrite -l,resub -z,resub,rewrite -z,rewrite,resub,refactor,refactor -z,resub -z,rewrite -z,resub -z,balance,rewrite -z,rewrite,refactor -z,resub,rewrite,resub,5392,5187,5176,5149,5148,5126,5123,5113,5048,5046,5043,5041,5037,5033,5032,5030,5029,5028,5026,5026,186,185,185,185,185,180,180,180,179,178,178,177,177,172,172,172,172,172,172,172
sin,balance,resub,rewrite,refactor -z,resub -z,balance,resub -z,refactor,balance,refactor,rewrite -z,balance,rewrite -z,resub,refactor,rewrite,resub -z,resub,resub -z,balance,5392,5359,5224,5176,5163,5157,5153,5148,5146,5145,5078,5076,5071,5054,5029,5029,5029,5029,5029,5028,186,186,183,183,182,181,181,181,180,180,178,175,175,175,175,175,175,175,175,175
sin,refactor,rewrite,balance,rewrite -l,rewrite -z,balance,rewrite,rewrite -z,refactor,rewrite -l,refactor -z,balance,rewrite,rewrite -z,refactor,resub -z,rewrite -z,balance,rewrite -l,resub -z,5321,5273,5258,5189,5109,5104,5094,5089,5065,5062,5061,5057,5052,5044,5040,5020,5014,5013,5012,5009,224,223,186,184,182,181,180,179,178,178,178,178,178,177,176,176,175,173,173,173
sin,rewrite -z,resub,rewrite -l,rewrite,refactor,resub -z,resub,rewrite,balance,resub -z,rewrite,resub,rewrite,resub -z,rewrite,rewrite -z,resub -z,rewrite -l,rewrite -z,refactor -z,5218,5184,5167,5167,5096,5094,5094,5094,5079,5076,5051,5051,5051,5051,5051,5050,5043,5043,5040,5036,200,200,200,200,199,199,199,199,179,179,179,179,179,179,179,178,178,178,176,173
sin,resub -z,refactor -z,resub,rewrite -l,refactor -z,rewrite -z,rewrite,resub -z,refactor -z,refactor,rewrite,rewrite -z,refactor -z,resub,refactor,resub -z,rewrite -l,rewrite -z,rewrite,rewrite -l,5381,5292,5270,5174,5172,5106,5102,5087,5059,5058,5051,5048,5045,5040,5040,5040,5036,5034,5031,5031,225,218,215,214,214,185,185,185,182,182,182,180,178,178,178,178,178,176,176,176
sin,rewrite,resub,rewrite -z,refactor -z,resub -z,rewrite -l,rewrite -z,resub,refactor -z,refactor,refactor -z,balance,rewrite -z,refactor,resub,rewrite -z,refactor -z,refactor,rewrite -l,refactor,5337,5315,5188,5111,5096,5089,5079,5073,5069,5069,5069,5054,5037,5037,5032,5029,5025,5024,5023,5023,223,223,198,195,195,195,183,183,182,182,181,173,173,173,173,173,171,171,171,171
sin,resub,resub -z,balance,resub,refactor,resub,rewrite -l,resub -z,refactor -z,rewrite,resub,rewrite,refactor,refactor -z,resub -z,refactor,rewrite,refactor -z,rewrite,refactor,5381,5381,5365,5358,5269,5267,5165,5162,5156,5114,5111,5109,5109,5109,5108,5108,5106,5106,5105,5105,225,225,185,185,184,184,181,181,181,181,181,180,180,180,180,180,180,180,180,180
sin,resub,rewrite,rewrite -l,rewrite -z,rewrite,rewrite -l,refactor -z,resub -z,refactor,rewrite -l,refactor,rewrite,resub,balance,rewrite,resub,refactor -z,refactor,resub -z,rewrite,5381,5306,5300,5185,5180,5180,5106,5092,5092,5084,5082,5082,5082,5070,5047,5046,5045,5045,5043,5042,225,223,223,198,198,198,195,195,195,195,194,194,194,176,176,176,176,176,176,176
sin,refactor -z,resub,rewrite -l,rewrite,resub,rewrite -z,rewrite,balance,rewrite,balance,rewrite,refactor,resub,refactor -z,resub,refactor -z,resub,refactor -z,resub,rewrite -z,5315,5278,5186,5184,5181,5110,5107,5098,5083,5081,5076,5048,5038,5036,5033,5033,5032,5032,5032,5030,218,218,217,217,215,185,185,176,176,176,176,176,176,176,176,176,176,176,176,176
sin,rewrite,refactor,resub,rewrite,rewrite -z,resub -z,rewrite -z,refactor,refactor -z,rewrite,rewrite -z,resub,resub -z,rewrite -l,resub -z,resub,resub -z,rewrite -l,rewrite -z,refactor,5337,5282,5270,5249,5137,5120,5107,5077,5075,5067,5065,5060,5060,5055,5055,5055,5055,5055,5054,5051,223,223,223,223,188,188,187,186,184,184,182,182,182,182,182,182,182,182,182,182
sin,refactor -z,rewrite -l,balance,refactor,refactor -z,rewrite,resub -z,rewrite -l,rewrite -z,refactor,balance,refactor,rewrite -l,resub -z,rewrite -z,refactor,rewrite -l,rewrite -z,refactor -z,resub -z,5315,5210,5196,5194,5194,5138,5118,5115,5092,5053,5047,5046,5041,5037,5035,5033,5028,5026,5024,5021,218,218,185,185,185,183,180,180,179,179,176,176,176,176,175,175,175,174,173,173
sin,resub,rewrite,refactor -z,rewrite,balance,resub -z,resub,rewrite -l,refactor,resub,resub -z,rewrite,balance,refactor,resub -z,refactor -z,rewrite -l,balance,resub,resub -z,5381,5306,5255,5181,5169,5158,5158,5119,5117,5117,5117,5115,5113,5113,5113,5113,5106,5099,5095,5095,225,223,216,216,183,183,183,180,180,180,180,180,180,180,180,180,180,180,180,180
sin,rewrite -l,rewrite,resub -z,rewrite,resub,refactor,resub -z,rewrite -l,resub,rewrite,refactor,resub,refactor -z,balance,rewrite -z,rewrite,refactor,resub -z,rewrite,balance,5337,5330,5308,5303,5302,5257,5257,5245,5244,5244,5244,5244,5238,5214,5113,5111,5071,5064,5064,5062,223,223,223,223,223,223,223,223,223,223,223,223,216,183,181,181,181,181,181,178
sin,rewrite,balance,resub -z,resub,rewrite -z,rewrite -l,refactor,rewrite -z,resub -z,resub,refactor,rewrite -l,refactor,balance,rewrite -l,resub -z,rewrite -l,resub -z,balance,resub,5337,5322,5296,5296,5158,5154,5080,5067,5049,5049,5046,5046,5046,5040,5034,5033,5033,5033,5032,5032,223,186,186,186,185,185,184,178,178,178,178,178,178,174,174,174,174,174,174,174
sin,rewrite -z,refactor -z,resub -z,rewrite,rewrite -z,resub,balance,rewrite,refactor,rewrite,balance,resub -z,balance,rewrite -z,rewrite -l,refactor,resub -z,balance,rewrite,refactor,5218,5124,5099,5093,5082,5072,5057,5039,5038,5037,5032,5032,5032,5030,5028,5026,5024,5023,5021,5021,200,196,196,196,184,184,174,174,174,174,174,174,174,174,174,174,174,172,172,172
sin,refactor,rewrite -z,balance,refactor -z,rewrite -l,rewrite,refactor,rewrite -z,resub,refactor,balance,rewrite,refactor,resub,rewrite -z,resub,rewrite -z,rewrite,refactor -z,rewrite -z,5321,5170,5154,5103,5085,5083,5083,5079,5055,5054,5048,5036,5033,5033,5030,5025,5023,5022,5022,5021,224,190,179,179,179,179,179,179,179,179,175,175,174,174,172,172,171,171,170,170
sin,rewrite -l,resub -z,rewrite -z,rewrite,balance,resub,rewrite -z,rewrite,refactor,rewrite -l,resub,rewrite,refactor -z,rewrite -z,balance,resub,refactor,resub -z,rewrite,refactor -z,5337,5315,5188,5183,5167,5152,5130,5126,5055,5054,5050,5050,5049,5045,5040,5031,5029,5029,5028,5028,223,223,198,198,178,178,178,178,177,177,177,177,177,175,172,172,172,172,172,172
sin,rewrite,resub -z,resub,rewrite -z,balance,rewrite -z,refactor,resub -z,resub,refactor -z,resub -z,refactor,balance,rewrite -z,rewrite -l,resub -z,refactor -z,resub,refactor -z,rewrite -l,5337,5315,5315,5188,5172,5146,5069,5050,5050,5050,5049,5049,5046,5040,5039,5036,5035,5033,5033,5031,223,223,223,198,178,178,177,177,177,177,177,177,173,173,173,173,172,172,171,171
sin,rewrite -z,refactor,rewrite,balance,rewrite -l,rewrite,resub,rewrite -l,balance,resub -z,refactor,rewrite -z,refactor,refactor -z,rewrite -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,refactor,5218,5126,5117,5101,5074,5074,5055,5054,5052,5051,5047,5044,5041,5038,5035,5034,5028,5028,5026,5026,200,199,198,178,178,178,178,178,178,178,177,177,177,177,175,175,174,174,173,173
sin,resub,balance,rewrite -z,resub,balance,rewrite -z,balance,rewrite,refactor -z,resub -z,rewrite -z,rewrite,rewrite -l,resub,rewrite,balance,resub,rewrite -z,resub -z,balance,5381,5365,5165,5150,5142,5126,5121,5108,5046,5038,5037,5034,5034,5027,5027,5026,5025,5021,5019,5019,225,185,183,183,179,179,179,179,179,179,178,178,178,178,178,175,175,174,174,173
sin,resub -z,balance,rewrite -l,refactor,rewrite -z,refactor,refactor -z,rewrite -z,refactor -z,rewrite -z,refactor,rewrite,balance,resub -z,refactor -z,rewrite -l,resub -z,balance,resub -z,resub,5381,5365,5222,5177,5092,5051,5051,5046,5045,5040,5040,5039,5036,5027,5026,5024,5023,5023,5023,5023,225,185,183,183,181,180,180,179,178,177,177,177,172,172,172,172,172,172,172,172
sin,refactor,rewrite -l,balance,refactor -z,rewrite,rewrite -z,resub,rewrite,rewrite -z,balance,refactor -z,balance,rewrite -z,refactor,rewrite -l,refactor,rewrite,rewrite -z,rewrite,resub -z,5321,5273,5258,5250,5150,5105,5085,5077,5071,5062,5037,5031,5026,5026,5025,5025,5025,5025,5025,5021,224,223,186,186,184,183,183,183,180,173,173,173,173,173,173,173,173,173,173,173
sin,rewrite -z,refactor,rewrite -z,rewrite,balance,resub -z,balance,refactor,resub,rewrite -l,rewrite,rewrite -l,resub,balance,rewrite -l,rewrite -z,balance,refactor,rewrite,rewrite -z,5218,5126,5105,5102,5091,5061,5053,5047,5046,5039,5039,5039,5039,5039,5039,5035,5035,5032,5024,5021,200,199,187,187,175,175,175,174,174,174,174,174,174,174,174,173,171,171,171,170
sin,refactor -z,resub -z,resub,resub -z,refactor,rewrite,balance,rewrite,balance,resub -z,rewrite -z,rewrite -l,resub,balance,resub,refactor -z,rewrite -l,resub,refactor -z,refactor,5315,5278,5271,5271,5266,5171,5160,5114,5112,5112,5084,5084,5074,5070,5068,5038,5032,5029,5025,5025,218,218,215,215,214,214,182,180,180,180,177,177,177,174,174,174,174,174,174,174
sin,resub,refactor -z,rewrite -z,balance,resub -z,rewrite -l,resub,rewrite -z,resub -z,balance,refactor,rewrite -z,refactor -z,resub -z,refactor,resub -z,balance,refactor,refactor -z,resub,5381,5292,5130,5122,5102,5076,5076,5071,5061,5060,5036,5033,5031,5030,5030,5030,5029,5027,5026,5022,225,218,184,177,177,177,177,176,176,173,173,173,171,171,171,171,170,170,170,170
sin,resub -z,refactor -z,balance,rewrite -z,resub -z,rewrite -z,rewrite -l,rewrite,resub -z,refactor -z,resub -z,rewrite -z,rewrite,refactor -z,resub,rewrite,resub,refactor,resub -z,refactor -z,5381,5292,5269,5120,5106,5092,5091,5091,5083,5054,5051,5047,5046,5045,5042,5039,5039,5039,5039,5039,225,218,184,182,182,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178
sin,resub,refactor,balance,rewrite -z,resub -z,rewrite -z,refactor,balance,rewrite -l,rewrite,rewrite -z,rewrite -l,resub,resub -z,balance,rewrite -z,refactor,refactor -z,rewrite -l,resub -z,5381,5297,5281,5122,5107,5090,5063,5058,5052,5051,5046,5045,5036,5036,5036,5034,5033,5033,5028,5023,225,224,185,183,183,180,179,177,177,177,176,176,176,176,173,173,173,173,173,173
sin,rewrite -z,resub -z,balance,rewrite,refactor,rewrite -l,resub -z,refactor -z,balance,rewrite,rewrite -z,refactor -z,resub,rewrite,refactor,resub -z,rewrite -l,resub -z,rewrite -z,rewrite -l,5218,5184,5169,5124,5057,5053,5050,5050,5049,5046,5044,5042,5038,5035,5035,5035,5035,5035,5031,5030,200,200,180,180,179,179,178,178,178,178,177,177,177,177,177,177,177,177,175,175
