design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
apex1,rewrite -l,rewrite -z,rewrite -l,resub,refactor -z,resub,rewrite,balance,rewrite -z,rewrite,rewrite -z,refactor,balance,refactor -z,resub,balance,rewrite -l,resub -z,refactor -z,refactor,1405,1336,1299,1287,1279,1268,1255,1228,1203,1189,1178,1177,1169,1167,1158,1154,1144,1140,1138,1135,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,13,13,13,13
apex1,refactor -z,resub -z,rewrite -l,refactor -z,rewrite -l,rewrite,resub -z,rewrite -l,resub -z,refactor -z,resub -z,refactor,resub -z,resub,rewrite,rewrite -l,rewrite -z,resub -z,refactor -z,resub,1520,1416,1380,1377,1349,1349,1345,1345,1345,1342,1337,1336,1336,1336,1335,1335,1325,1308,1307,1301,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
apex1,refactor,rewrite,rewrite -l,refactor -z,balance,refactor -z,rewrite -z,resub,refactor -z,balance,resub,refactor,balance,resub,refactor -z,rewrite -l,refactor -z,resub -z,resub,refactor -z,1548,1390,1371,1360,1323,1314,1282,1268,1265,1248,1238,1233,1226,1221,1216,1200,1196,1187,1187,1186,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
apex1,rewrite -l,resub -z,refactor -z,rewrite -z,resub -z,refactor -z,refactor,resub -z,balance,rewrite,resub -z,rewrite,resub -z,resub,rewrite -l,balance,rewrite,refactor -z,refactor,resub -z,1405,1376,1350,1310,1289,1285,1285,1276,1260,1234,1229,1226,1226,1226,1225,1219,1215,1211,1210,1208,14,14,14,14,14,14,14,14,12,12,12,12,12,12,13,12,12,12,12,12
apex1,rewrite -z,resub -z,rewrite -z,refactor -z,balance,resub,balance,resub -z,rewrite,refactor -z,rewrite -z,rewrite -l,refactor,rewrite,refactor -z,refactor,resub,rewrite -l,resub,refactor,1381,1338,1289,1281,1267,1243,1233,1231,1211,1211,1205,1199,1198,1197,1197,1195,1188,1185,1185,1184,14,14,14,14,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
apex1,balance,refactor -z,rewrite,rewrite -z,refactor -z,resub -z,rewrite -z,resub,rewrite,rewrite -l,refactor,resub,refactor -z,refactor,resub -z,resub,rewrite,refactor,resub,rewrite -l,1437,1425,1365,1346,1336,1313,1293,1283,1271,1265,1263,1258,1258,1258,1252,1252,1249,1249,1249,1249,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
apex1,rewrite,resub -z,rewrite -l,resub -z,rewrite -z,rewrite -l,resub -z,rewrite -l,resub,balance,resub,rewrite -l,resub -z,balance,rewrite -z,rewrite -l,balance,refactor -z,refactor,refactor -z,1405,1376,1359,1358,1321,1288,1282,1275,1274,1254,1250,1232,1232,1226,1211,1204,1197,1195,1194,1194,14,14,14,14,14,14,14,15,15,12,12,12,12,12,12,13,12,12,12,12
apex1,refactor,balance,resub,refactor,balance,rewrite -z,resub,balance,rewrite -z,rewrite,rewrite -l,balance,rewrite,balance,resub,balance,rewrite -l,refactor,rewrite,rewrite -z,1548,1419,1376,1364,1339,1300,1293,1280,1261,1253,1249,1245,1233,1232,1228,1227,1220,1217,1215,1206,14,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,13,13,13,13
apex1,resub -z,resub,refactor,rewrite -z,rewrite -l,rewrite,refactor,rewrite -l,resub,rewrite -z,rewrite,balance,rewrite -z,resub -z,rewrite -l,balance,rewrite -z,balance,resub,refactor -z,1425,1422,1399,1329,1295,1289,1283,1281,1268,1254,1236,1221,1203,1198,1186,1177,1162,1157,1148,1148,14,14,14,14,15,15,15,15,15,15,15,12,12,12,13,12,12,12,12,12
apex1,refactor -z,resub -z,refactor,rewrite -z,balance,refactor -z,resub -z,balance,resub,balance,rewrite -z,resub -z,rewrite -z,refactor -z,rewrite -l,rewrite -z,rewrite -l,refactor,rewrite -l,refactor -z,1520,1416,1413,1367,1325,1316,1298,1275,1271,1266,1242,1234,1217,1216,1208,1201,1193,1193,1190,1189,14,14,14,14,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
apex1,refactor,resub,refactor,balance,rewrite,balance,resub -z,rewrite -z,refactor -z,resub -z,rewrite,rewrite -z,resub,rewrite,resub,rewrite -z,refactor,refactor -z,resub -z,balance,1548,1409,1398,1345,1307,1296,1289,1266,1265,1251,1241,1229,1220,1216,1216,1212,1212,1212,1206,1200,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor,rewrite,resub -z,rewrite,rewrite -l,refactor,balance,rewrite -l,balance,rewrite,refactor,rewrite -l,balance,resub -z,rewrite -z,refactor,rewrite -z,resub,resub -z,refactor,1548,1390,1360,1346,1346,1341,1300,1263,1256,1241,1239,1238,1236,1232,1215,1215,1209,1204,1204,1203,14,14,14,14,14,14,12,13,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub,resub -z,resub,rewrite -l,resub -z,balance,resub -z,resub,rewrite -l,rewrite -z,refactor -z,refactor,resub,refactor,rewrite,resub -z,rewrite -l,refactor -z,resub,resub -z,1425,1422,1422,1378,1372,1328,1312,1312,1279,1248,1246,1239,1218,1215,1207,1205,1204,1202,1197,1197,14,14,14,14,14,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15
apex1,refactor -z,refactor,refactor -z,balance,refactor -z,balance,rewrite,refactor,rewrite -z,rewrite,rewrite -z,rewrite,balance,resub -z,refactor -z,rewrite,balance,rewrite -z,resub,refactor,1520,1513,1504,1405,1399,1374,1315,1315,1298,1285,1275,1265,1250,1233,1229,1219,1214,1202,1195,1190,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,rewrite -z,resub,rewrite,resub -z,rewrite -z,rewrite,rewrite -l,rewrite,resub -z,rewrite -z,resub -z,rewrite -l,balance,rewrite -z,resub -z,refactor,rewrite -l,rewrite,rewrite -z,1405,1336,1304,1282,1279,1256,1237,1231,1231,1221,1212,1203,1199,1184,1170,1169,1167,1159,1159,1150,14,14,14,14,14,14,14,15,15,15,15,15,16,13,13,13,13,14,14,14
apex1,refactor -z,balance,rewrite -z,rewrite,rewrite -l,refactor -z,rewrite -l,resub -z,resub,resub -z,rewrite -z,resub,balance,refactor -z,resub,balance,rewrite -z,balance,refactor,resub,1520,1416,1351,1329,1321,1317,1305,1288,1287,1287,1279,1269,1250,1247,1241,1236,1217,1212,1210,1204,14,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
apex1,balance,resub -z,balance,resub -z,balance,rewrite,resub,rewrite -l,refactor -z,resub -z,refactor,balance,resub -z,resub,refactor -z,rewrite,rewrite -l,refactor -z,balance,rewrite,1437,1381,1351,1341,1330,1291,1286,1283,1279,1266,1264,1257,1250,1249,1244,1238,1234,1232,1228,1222,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,13,13,12,12
apex1,refactor,resub,resub -z,rewrite -z,rewrite,balance,rewrite -l,rewrite -z,resub,rewrite -z,resub -z,rewrite -z,resub,refactor -z,rewrite -z,refactor -z,resub -z,refactor,rewrite -z,resub -z,1548,1409,1406,1334,1307,1284,1249,1237,1228,1218,1209,1202,1198,1197,1191,1190,1181,1181,1173,1170,14,14,14,14,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
apex1,rewrite,balance,refactor -z,resub -z,refactor,rewrite -z,resub -z,rewrite,balance,resub,rewrite -l,resub,balance,resub -z,refactor,resub -z,rewrite -l,resub,balance,resub,1405,1357,1343,1318,1316,1291,1276,1269,1241,1235,1226,1225,1223,1219,1214,1213,1205,1204,1201,1196,14,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,13,13,12,12
apex1,refactor -z,resub,rewrite -l,refactor -z,resub,resub -z,rewrite,rewrite -z,rewrite,refactor -z,rewrite,refactor,resub -z,rewrite -l,balance,rewrite -l,balance,rewrite,resub -z,rewrite -z,1520,1416,1380,1377,1357,1357,1345,1334,1315,1308,1300,1300,1296,1296,1270,1242,1235,1221,1219,1218,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
apex1,refactor,resub,rewrite -l,balance,refactor,resub -z,refactor,balance,refactor,refactor -z,refactor,balance,refactor,rewrite -z,rewrite,resub -z,rewrite -l,balance,resub,refactor -z,1548,1409,1368,1327,1316,1305,1304,1294,1291,1287,1286,1280,1278,1256,1246,1239,1235,1229,1222,1220,14,14,15,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12
apex1,resub -z,refactor -z,rewrite -l,balance,resub -z,resub,rewrite,resub -z,balance,resub -z,refactor -z,refactor,rewrite -l,resub -z,rewrite -z,refactor -z,rewrite -z,rewrite -l,rewrite -z,rewrite -l,1425,1393,1338,1305,1291,1291,1280,1280,1269,1269,1263,1262,1253,1250,1241,1240,1230,1221,1214,1204,14,14,15,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,16
apex1,resub -z,resub,refactor,resub,rewrite -l,resub,rewrite -z,balance,resub,rewrite -z,rewrite -l,rewrite,rewrite -z,refactor,balance,resub,refactor -z,balance,rewrite,refactor,1425,1422,1399,1396,1362,1358,1316,1287,1275,1251,1238,1237,1227,1226,1218,1212,1209,1203,1189,1189,14,14,14,14,15,15,15,12,12,12,13,13,13,13,12,12,12,12,12,12
apex1,refactor,resub,refactor,rewrite -l,rewrite -z,resub,resub -z,refactor -z,balance,resub,refactor -z,rewrite -l,resub -z,refactor,rewrite -z,balance,rewrite -z,resub,rewrite,resub -z,1548,1409,1398,1362,1316,1293,1291,1287,1264,1251,1248,1233,1229,1229,1224,1220,1199,1194,1188,1187,14,14,14,15,15,15,15,15,12,12,12,13,13,13,13,12,12,12,12,12
apex1,resub,refactor -z,balance,rewrite -l,balance,rewrite -z,balance,resub,rewrite -l,refactor -z,refactor,resub -z,rewrite,resub,rewrite -l,rewrite,rewrite -l,resub,resub -z,refactor -z,1425,1393,1335,1301,1294,1268,1252,1243,1232,1231,1229,1225,1222,1222,1222,1222,1222,1222,1222,1221,14,14,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub -z,refactor -z,resub -z,rewrite,resub -z,refactor,rewrite -z,refactor -z,refactor,resub,rewrite -z,refactor -z,balance,rewrite -l,resub -z,refactor,rewrite -z,rewrite,balance,resub -z,1425,1393,1362,1328,1327,1324,1311,1309,1309,1296,1282,1278,1254,1232,1228,1222,1211,1201,1190,1181,14,14,14,14,14,14,14,14,14,14,14,14,12,13,13,13,13,13,13,13
apex1,refactor,rewrite,resub,balance,rewrite -z,resub -z,resub,refactor,balance,resub,rewrite -z,resub -z,refactor,rewrite -z,resub,resub -z,rewrite -l,rewrite,rewrite -l,rewrite -z,1548,1390,1360,1319,1269,1258,1258,1251,1238,1227,1212,1206,1205,1201,1197,1197,1189,1189,1189,1183,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
apex1,refactor,rewrite -l,rewrite -z,refactor -z,balance,rewrite,resub,resub -z,rewrite -l,resub -z,balance,rewrite -z,rewrite,balance,rewrite,rewrite -l,balance,rewrite -l,refactor -z,resub,1548,1392,1323,1316,1281,1245,1238,1238,1227,1224,1218,1195,1184,1180,1177,1174,1174,1165,1164,1163,14,15,15,15,12,12,12,12,13,13,12,12,12,12,12,13,12,12,12,12
apex1,rewrite,resub -z,rewrite,rewrite -l,rewrite,resub,rewrite -z,refactor -z,balance,refactor -z,rewrite,rewrite -l,rewrite -z,rewrite -l,rewrite -z,resub -z,refactor -z,refactor,rewrite -l,resub,1405,1376,1359,1359,1359,1358,1321,1314,1279,1271,1247,1240,1232,1221,1214,1208,1204,1203,1193,1191,14,14,14,14,14,14,14,14,12,12,12,13,13,14,14,14,14,14,14,14
apex1,balance,refactor -z,refactor,rewrite -l,refactor,resub,balance,resub -z,refactor -z,resub -z,balance,refactor -z,rewrite -z,refactor,balance,rewrite,rewrite -z,resub -z,rewrite -l,rewrite -z,1437,1425,1422,1356,1353,1339,1318,1307,1306,1298,1288,1286,1266,1265,1254,1233,1226,1224,1217,1209,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,14,14
apex1,balance,refactor,resub,refactor,rewrite,resub,rewrite -l,refactor,rewrite -z,resub,balance,resub,resub -z,refactor -z,refactor,refactor -z,balance,resub -z,refactor -z,rewrite -l,1437,1428,1376,1368,1338,1337,1334,1334,1313,1296,1276,1265,1265,1256,1255,1255,1250,1244,1244,1233,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,13
apex1,rewrite -z,refactor -z,balance,rewrite -l,balance,rewrite,rewrite -z,balance,refactor,refactor -z,rewrite -l,resub -z,rewrite,rewrite -z,refactor,resub -z,refactor -z,balance,rewrite,rewrite -l,1381,1366,1332,1285,1276,1259,1241,1229,1229,1228,1210,1202,1202,1197,1196,1192,1192,1186,1180,1180,14,14,12,13,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12
apex1,resub,refactor -z,balance,refactor -z,rewrite -l,rewrite,refactor,refactor -z,rewrite,resub -z,rewrite -z,resub -z,rewrite -l,resub -z,rewrite,rewrite -l,resub -z,refactor,rewrite,refactor -z,1425,1393,1335,1325,1303,1302,1298,1296,1281,1269,1254,1246,1239,1237,1237,1237,1237,1236,1235,1232,14,14,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
apex1,balance,resub -z,balance,resub -z,rewrite -z,rewrite -l,balance,rewrite,resub,rewrite,resub,refactor,resub,refactor,rewrite -z,balance,rewrite,rewrite -l,resub -z,rewrite -l,1437,1381,1351,1341,1299,1284,1270,1254,1251,1250,1250,1248,1248,1248,1246,1239,1229,1228,1226,1226,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13
apex1,rewrite,refactor -z,rewrite -z,rewrite,resub,resub -z,refactor -z,balance,rewrite,refactor,rewrite,resub -z,refactor,rewrite -z,refactor,balance,resub -z,rewrite -l,balance,resub,1405,1377,1330,1301,1281,1280,1275,1254,1225,1223,1222,1221,1221,1218,1216,1208,1207,1192,1188,1187,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,refactor,rewrite,refactor -z,refactor,rewrite,balance,refactor -z,rewrite -l,resub,rewrite -l,resub -z,refactor -z,rewrite,refactor -z,rewrite -z,refactor,refactor -z,balance,rewrite,1437,1428,1357,1349,1347,1332,1311,1305,1286,1271,1271,1271,1269,1265,1264,1252,1251,1251,1235,1220,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12
apex1,balance,rewrite -l,rewrite,rewrite -l,resub,rewrite,rewrite -z,resub -z,rewrite -z,rewrite,balance,rewrite -z,resub -z,refactor -z,resub -z,rewrite -l,balance,refactor,resub -z,rewrite,1437,1356,1349,1349,1336,1335,1313,1292,1270,1261,1248,1225,1222,1220,1217,1210,1204,1203,1197,1194,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,13,12,12,12,12
apex1,rewrite,refactor,balance,resub -z,rewrite -z,resub,rewrite -z,rewrite -l,refactor -z,rewrite -z,refactor,balance,resub,rewrite -l,resub,refactor -z,rewrite -l,refactor,rewrite -l,rewrite,1405,1388,1339,1317,1287,1267,1258,1243,1237,1228,1225,1211,1201,1188,1188,1186,1178,1178,1178,1178,14,14,12,12,12,12,12,13,13,13,13,12,12,13,13,13,13,13,13,13
apex1,refactor -z,rewrite -z,refactor -z,rewrite -l,resub,rewrite -l,resub -z,refactor,rewrite -z,resub -z,balance,rewrite -l,rewrite -z,resub,resub -z,rewrite,resub -z,rewrite,balance,rewrite -l,1520,1420,1415,1371,1351,1347,1347,1345,1334,1323,1284,1259,1253,1249,1249,1246,1246,1246,1229,1218,14,14,14,15,15,15,15,15,15,15,12,13,13,13,13,13,13,13,12,12
apex1,resub,refactor,refactor -z,balance,rewrite,refactor -z,balance,rewrite -l,resub -z,rewrite -l,resub -z,resub,rewrite -l,rewrite,refactor -z,resub,refactor,resub,balance,rewrite -l,1425,1402,1383,1331,1303,1299,1284,1261,1256,1254,1252,1252,1251,1251,1249,1248,1248,1247,1237,1225,14,14,14,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,13
apex1,rewrite -z,resub,rewrite -l,resub,refactor -z,rewrite -l,resub,rewrite -l,refactor -z,rewrite,balance,rewrite -z,rewrite -l,rewrite,rewrite -z,refactor -z,resub -z,balance,rewrite,balance,1381,1338,1316,1315,1307,1289,1289,1289,1289,1278,1256,1236,1221,1220,1215,1212,1208,1199,1188,1188,14,14,15,15,15,15,15,15,15,15,12,12,13,13,13,13,13,12,12,12
apex1,refactor -z,rewrite,balance,rewrite -z,rewrite -l,refactor,resub,rewrite -l,refactor,rewrite -l,rewrite -z,rewrite,balance,resub,refactor -z,balance,rewrite,resub,balance,resub -z,1520,1418,1348,1293,1269,1265,1251,1250,1250,1250,1239,1230,1215,1204,1204,1197,1183,1181,1179,1178,14,14,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
apex1,refactor -z,rewrite -z,resub,refactor,rewrite -z,resub -z,rewrite -l,rewrite -z,refactor,resub -z,refactor,resub -z,rewrite,rewrite -l,balance,rewrite,rewrite -z,refactor -z,resub,rewrite,1520,1420,1378,1373,1346,1331,1319,1296,1296,1287,1287,1285,1281,1280,1247,1221,1212,1210,1199,1198,14,14,14,14,14,14,15,15,15,15,15,15,15,15,13,13,13,13,13,13
apex1,balance,rewrite -z,refactor,refactor -z,rewrite,rewrite -z,refactor,refactor -z,rewrite,rewrite -z,refactor,resub -z,refactor -z,refactor,resub -z,rewrite -l,rewrite -z,resub -z,refactor,rewrite -l,1437,1355,1346,1345,1318,1305,1298,1295,1280,1262,1258,1238,1238,1238,1235,1224,1220,1217,1215,1209,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14
apex1,rewrite,refactor,balance,resub -z,resub,rewrite -l,refactor,resub -z,refactor -z,rewrite -z,refactor,resub -z,rewrite -l,refactor -z,rewrite -z,resub,rewrite,refactor -z,rewrite -z,balance,1405,1388,1339,1317,1316,1289,1287,1281,1271,1236,1229,1218,1217,1215,1204,1195,1190,1190,1181,1174,14,14,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
apex1,rewrite -l,rewrite,refactor,rewrite,resub,refactor,resub -z,refactor,refactor -z,rewrite -l,refactor,rewrite -z,rewrite -l,rewrite,balance,rewrite,resub -z,resub,rewrite,resub -z,1405,1387,1376,1362,1338,1338,1334,1334,1328,1304,1303,1288,1266,1266,1243,1228,1225,1224,1224,1224,14,14,14,14,14,14,14,14,14,14,14,14,15,15,13,13,13,13,13,13
apex1,resub -z,refactor,resub -z,rewrite,rewrite -l,balance,rewrite,refactor -z,resub,rewrite,rewrite -z,refactor,rewrite -z,rewrite,refactor,resub -z,rewrite,rewrite -l,refactor,resub,1425,1402,1396,1360,1355,1319,1288,1276,1261,1258,1245,1243,1229,1221,1220,1216,1216,1215,1214,1214,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
apex1,rewrite -z,refactor,resub,rewrite -z,refactor -z,rewrite -z,rewrite -l,rewrite -z,refactor -z,resub -z,rewrite -l,balance,resub -z,resub,refactor -z,rewrite,resub,refactor,resub,refactor -z,1381,1369,1328,1284,1280,1251,1242,1232,1227,1215,1206,1186,1181,1181,1172,1162,1160,1160,1160,1160,14,14,14,14,14,14,14,14,14,14,15,12,12,12,12,12,12,12,12,12
apex1,refactor -z,rewrite -z,balance,rewrite,rewrite -z,rewrite -l,refactor -z,resub -z,rewrite -l,resub -z,balance,resub,rewrite,refactor,refactor -z,resub,refactor -z,resub,rewrite -l,balance,1520,1420,1360,1314,1297,1283,1281,1264,1258,1256,1245,1233,1218,1217,1217,1216,1216,1216,1213,1212,14,14,12,12,12,13,13,13,14,14,12,12,12,12,12,12,12,12,13,12
apex1,resub -z,rewrite -l,resub -z,rewrite,rewrite -l,refactor,rewrite,refactor,rewrite -z,rewrite -l,refactor,resub,rewrite,balance,rewrite,resub -z,rewrite,refactor,resub -z,rewrite -l,1425,1379,1373,1373,1373,1364,1359,1359,1317,1290,1284,1275,1270,1250,1226,1223,1222,1220,1219,1217,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,13
apex1,rewrite -z,refactor,rewrite,refactor -z,balance,rewrite -l,resub -z,resub,refactor -z,rewrite -l,refactor,resub -z,rewrite -z,refactor,refactor -z,refactor,resub,refactor,refactor -z,refactor,1381,1369,1328,1320,1295,1251,1242,1242,1237,1220,1219,1214,1202,1201,1201,1200,1188,1188,1188,1188,14,14,14,14,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
apex1,resub,rewrite -l,resub,rewrite -l,refactor -z,rewrite -l,balance,rewrite -l,rewrite,balance,rewrite -z,refactor,refactor -z,rewrite,resub -z,refactor -z,rewrite -z,refactor -z,refactor,resub,1425,1379,1373,1373,1355,1322,1293,1260,1257,1246,1226,1226,1226,1214,1210,1208,1201,1200,1200,1195,14,14,14,14,14,15,12,13,13,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor,balance,resub -z,refactor -z,resub,rewrite -z,resub -z,refactor,balance,refactor,resub,rewrite -l,rewrite,balance,refactor -z,rewrite -z,resub -z,refactor,rewrite,rewrite -z,1548,1419,1376,1363,1348,1323,1317,1315,1289,1284,1273,1252,1252,1249,1248,1234,1229,1228,1227,1224,14,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12
apex1,resub,rewrite -z,rewrite -l,rewrite,refactor,rewrite -l,rewrite -z,refactor,resub,rewrite -l,rewrite,resub,resub -z,balance,rewrite -l,rewrite -z,resub,resub -z,rewrite -l,rewrite -z,1425,1349,1317,1312,1302,1297,1277,1274,1253,1243,1242,1241,1241,1237,1217,1211,1201,1196,1190,1186,14,14,15,15,15,15,15,15,15,16,16,16,16,12,13,13,13,13,13,13
apex1,refactor -z,rewrite -l,resub,rewrite -l,refactor -z,rewrite -l,rewrite -z,rewrite,resub -z,refactor -z,balance,resub -z,rewrite,resub -z,resub,rewrite -z,rewrite -l,rewrite -z,rewrite,refactor -z,1520,1419,1385,1375,1372,1349,1332,1318,1311,1311,1277,1267,1258,1258,1258,1251,1246,1242,1239,1239,14,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,13,13,13,13
apex1,refactor -z,refactor,balance,refactor,rewrite -z,resub,resub -z,rewrite -l,balance,rewrite -l,refactor -z,refactor,refactor -z,resub -z,rewrite -z,balance,refactor -z,resub -z,rewrite -l,resub -z,1520,1513,1421,1410,1350,1319,1317,1294,1273,1256,1252,1252,1251,1243,1234,1225,1224,1212,1197,1196,14,14,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,13,13
apex1,resub,refactor -z,refactor,refactor -z,balance,refactor,rewrite -l,rewrite,rewrite -l,balance,refactor -z,resub,resub -z,resub,rewrite -l,refactor -z,rewrite -l,rewrite -z,rewrite -l,refactor,1425,1393,1390,1386,1335,1332,1295,1288,1287,1275,1273,1270,1270,1270,1264,1264,1261,1249,1244,1242,14,14,14,14,12,12,13,13,13,12,12,12,12,12,13,13,13,13,14,14
apex1,balance,refactor -z,rewrite -z,resub -z,resub,rewrite -l,rewrite -z,resub -z,resub,rewrite -l,rewrite -z,rewrite,resub -z,rewrite -l,resub,balance,refactor,resub -z,refactor,resub -z,1437,1425,1362,1339,1338,1320,1306,1282,1280,1267,1257,1249,1242,1240,1240,1227,1223,1216,1216,1216,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,13,13,13,13,13
apex1,refactor,resub,rewrite -l,rewrite -z,resub,rewrite -z,refactor,resub -z,balance,resub,resub -z,rewrite -z,balance,rewrite,rewrite -l,rewrite -z,refactor -z,rewrite,resub -z,rewrite,1548,1409,1368,1320,1297,1278,1275,1266,1241,1237,1237,1214,1206,1193,1193,1187,1184,1181,1177,1175,14,14,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,refactor,rewrite -z,balance,refactor,resub -z,refactor,resub,balance,rewrite -l,refactor -z,resub -z,resub,refactor -z,refactor,refactor -z,balance,resub,resub -z,rewrite,1437,1428,1361,1340,1330,1297,1293,1293,1282,1258,1255,1243,1243,1239,1237,1234,1226,1217,1216,1210,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,12,12,12,12
apex1,refactor,rewrite -z,resub -z,rewrite -z,balance,resub -z,resub,rewrite -l,rewrite -z,balance,resub,resub -z,rewrite -z,balance,resub -z,refactor,refactor -z,balance,rewrite,balance,1548,1369,1328,1280,1250,1233,1232,1210,1197,1191,1188,1188,1178,1171,1168,1163,1160,1156,1145,1143,14,14,14,14,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12
