design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
i2c,rewrite -l,rewrite,resub -z,rewrite -l,rewrite,rewrite -z,rewrite,refactor -z,rewrite,refactor,refactor -z,resub,rewrite,rewrite -z,rewrite,balance,rewrite -z,refactor -z,rewrite,refactor,1047,1031,1026,1021,1019,1002,997,952,926,925,924,919,917,903,897,896,892,888,885,885,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
i2c,balance,rewrite -z,resub -z,rewrite,balance,refactor,rewrite -z,rewrite,balance,resub -z,balance,rewrite -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,resub -z,rewrite -z,resub -z,balance,1167,1017,1001,992,991,954,927,925,925,921,921,917,906,893,889,885,881,877,877,877,14,14,14,14,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19
i2c,rewrite,balance,resub,balance,rewrite -z,refactor,refactor -z,balance,rewrite -z,resub,resub -z,rewrite -l,resub -z,balance,resub,rewrite -z,resub,rewrite -l,resub,rewrite -z,1049,1043,1028,1028,999,957,956,947,936,933,933,916,916,916,915,909,907,903,903,899,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,balance,resub,resub -z,balance,rewrite,rewrite -z,refactor,resub -z,rewrite -z,rewrite -l,rewrite,rewrite -z,refactor -z,resub,balance,refactor,resub -z,balance,refactor -z,1022,1015,996,996,994,984,976,941,937,918,907,906,893,885,881,881,880,880,880,872,14,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,balance,rewrite -l,refactor -z,rewrite -z,refactor -z,rewrite,resub -z,refactor,resub -z,rewrite -l,resub,rewrite -z,resub -z,resub,rewrite -z,resub -z,balance,resub,balance,1049,1043,1019,957,923,922,915,914,914,914,906,906,901,895,895,894,892,892,890,890,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,refactor -z,resub,refactor -z,balance,resub -z,rewrite -z,rewrite,refactor,rewrite -z,balance,rewrite,resub,resub -z,rewrite -z,rewrite,resub,rewrite -z,rewrite,resub -z,1022,977,946,944,935,931,922,918,918,916,916,916,916,916,913,911,911,909,909,909,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,resub -z,rewrite,rewrite -l,refactor -z,rewrite -l,resub,resub -z,resub,rewrite -l,refactor -z,rewrite -z,balance,refactor -z,balance,rewrite,refactor -z,rewrite -z,resub -z,balance,refactor -z,1129,1038,1021,959,932,931,931,931,930,921,914,914,914,914,912,912,904,897,897,897,14,13,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -z,refactor -z,resub -z,balance,refactor,resub -z,refactor -z,refactor,resub,rewrite -l,rewrite,refactor -z,resub,resub -z,rewrite -l,refactor,resub -z,refactor,balance,1129,1019,981,953,942,940,933,928,928,926,918,918,914,914,914,914,914,914,914,913,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19
i2c,refactor,balance,resub -z,refactor,balance,refactor,rewrite -z,resub,rewrite -l,rewrite -z,rewrite -l,refactor -z,rewrite -z,refactor,rewrite -l,refactor -z,rewrite,rewrite -z,balance,resub -z,1046,1026,995,988,987,987,955,949,938,924,921,914,897,896,894,894,893,892,892,892,14,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -l,refactor,rewrite,refactor -z,balance,rewrite,rewrite -l,resub -z,refactor,rewrite,refactor -z,resub,refactor -z,resub -z,rewrite,rewrite -z,refactor,resub -z,refactor -z,1129,1036,993,959,939,938,929,924,923,922,918,909,908,908,908,907,902,902,899,898,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -z,rewrite,rewrite -l,resub -z,balance,rewrite -l,balance,rewrite -l,rewrite -z,refactor,balance,resub,rewrite,refactor,balance,rewrite -l,refactor,refactor -z,resub,1046,977,966,960,955,954,947,946,938,928,928,928,926,925,925,925,923,923,919,917,14,14,14,15,15,13,13,13,17,17,17,17,17,17,17,17,19,19,19,19
i2c,rewrite -l,rewrite -z,resub,rewrite -l,balance,rewrite -l,balance,resub,rewrite -z,rewrite,resub -z,rewrite -l,rewrite,refactor,balance,rewrite,refactor -z,refactor,resub,balance,1047,1013,1008,1005,1003,998,998,994,986,983,982,978,978,942,934,930,921,921,920,919,14,14,14,14,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17
i2c,rewrite -z,refactor -z,rewrite -z,rewrite -l,refactor,rewrite -l,rewrite -z,resub,balance,refactor,balance,refactor,balance,resub -z,rewrite -l,rewrite,resub,refactor -z,balance,rewrite -l,1022,977,926,912,911,911,903,902,902,902,901,901,901,897,894,894,894,888,888,883,14,14,14,17,17,17,17,17,16,16,16,16,16,16,19,19,19,19,19,19
i2c,rewrite -l,rewrite,rewrite -z,rewrite,resub,rewrite -z,resub -z,refactor,balance,resub,rewrite,refactor -z,rewrite,resub -z,resub,refactor,resub,balance,refactor -z,rewrite -z,1047,1031,1005,999,996,983,980,945,936,930,926,917,910,909,909,909,909,909,909,905,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,rewrite -z,refactor -z,resub -z,refactor -z,balance,rewrite -l,resub,refactor -z,resub -z,rewrite -l,rewrite -z,rewrite -l,resub,rewrite -z,refactor -z,resub -z,resub,resub -z,balance,refactor -z,1022,977,946,944,935,921,921,916,916,914,906,898,896,894,888,882,882,882,882,882,14,14,14,14,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -l,balance,refactor -z,resub -z,refactor,rewrite -z,resub -z,balance,rewrite,rewrite -l,resub,balance,resub,rewrite -z,rewrite -l,refactor -z,rewrite -z,resub,rewrite -z,1129,1036,1031,963,949,948,921,918,918,915,909,909,909,909,901,897,897,889,889,888,14,14,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -l,resub,rewrite -l,rewrite -z,refactor -z,resub -z,resub,balance,rewrite,rewrite -l,balance,refactor -z,rewrite,resub,rewrite -l,resub,resub -z,rewrite -l,resub -z,1167,1046,1031,1020,1001,954,939,939,928,920,918,918,908,908,906,906,906,906,906,906,14,13,13,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite,rewrite -z,balance,rewrite,refactor,refactor -z,rewrite,rewrite -l,balance,rewrite -z,rewrite -l,refactor,resub -z,refactor,resub,refactor,resub,resub -z,resub,1129,1038,1008,1006,1001,965,955,933,925,925,915,903,902,895,895,895,895,895,895,895,14,13,13,13,13,13,13,13,18,18,18,19,19,19,19,19,19,19,19,19
i2c,resub -z,refactor,rewrite -l,resub -z,rewrite -z,refactor,refactor -z,rewrite -z,balance,refactor,rewrite -l,refactor -z,resub,rewrite,resub -z,rewrite -l,rewrite -z,resub,refactor -z,refactor,1129,1024,968,966,946,945,943,920,918,917,909,902,900,899,899,899,896,895,894,892,14,14,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,balance,resub -z,rewrite -l,refactor -z,resub -z,refactor -z,rewrite -z,refactor -z,refactor,rewrite -l,resub,rewrite -l,rewrite -z,resub,rewrite -z,refactor,rewrite -z,refactor,resub,1047,1042,1027,1010,954,942,937,911,911,911,899,895,895,894,893,892,892,892,891,891,14,13,13,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub,rewrite -l,rewrite,rewrite -l,resub,rewrite,refactor -z,balance,resub -z,resub,refactor -z,rewrite -l,resub -z,resub,rewrite -z,resub -z,rewrite,resub -z,refactor,1049,1035,1022,1020,1020,1017,1017,956,955,941,940,935,922,921,921,911,905,905,905,905,13,13,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19
i2c,resub,refactor,resub,balance,rewrite,resub -z,rewrite,balance,rewrite -l,balance,refactor,rewrite -l,rewrite,refactor -z,resub,rewrite,balance,refactor -z,resub,refactor -z,1129,1024,1013,994,969,967,966,966,962,962,959,954,953,933,929,924,924,915,914,914,14,14,14,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17
i2c,refactor,rewrite -z,rewrite -l,refactor -z,rewrite -l,resub,refactor -z,rewrite -l,rewrite -z,resub,resub -z,refactor -z,rewrite,balance,rewrite,rewrite -z,balance,refactor -z,refactor,rewrite,1046,977,965,951,940,934,934,928,915,915,915,915,904,902,902,896,896,895,895,894,14,14,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18
i2c,rewrite,resub -z,refactor,rewrite -l,resub -z,balance,refactor,resub,rewrite -l,rewrite -z,rewrite,refactor,balance,rewrite -z,resub -z,balance,rewrite,resub -z,rewrite,balance,1049,1035,984,954,952,951,950,946,942,928,921,920,919,909,907,907,906,904,904,904,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
i2c,refactor,refactor -z,resub,rewrite -z,refactor,balance,rewrite,resub -z,rewrite -z,rewrite,balance,rewrite,rewrite -l,refactor -z,refactor,resub -z,refactor,rewrite,refactor -z,rewrite -l,1046,1014,977,943,939,939,934,927,922,918,918,915,910,894,894,888,888,888,888,888,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,refactor -z,refactor,rewrite -l,rewrite,refactor,resub,rewrite,refactor,rewrite -l,rewrite -z,refactor -z,balance,rewrite,resub,rewrite -z,resub -z,rewrite -l,resub -z,1129,1019,981,977,933,930,930,925,925,925,925,915,915,914,909,905,900,898,897,897,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,resub,resub -z,rewrite,rewrite -z,balance,rewrite -z,refactor,rewrite -z,rewrite -l,refactor,rewrite -l,refactor -z,refactor,refactor -z,resub -z,refactor,resub -z,rewrite -z,resub,1022,1006,1006,1000,990,988,978,944,924,909,907,906,897,896,896,891,891,891,886,886,14,14,14,14,14,13,13,13,13,18,18,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -l,rewrite -z,balance,rewrite -z,rewrite -l,refactor -z,resub -z,rewrite -l,rewrite,balance,rewrite -z,resub,rewrite -z,rewrite,refactor,refactor -z,refactor,refactor -z,resub,1018,958,941,940,932,922,912,900,897,897,897,897,895,893,893,893,893,893,893,893,14,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite,rewrite -z,refactor,rewrite,rewrite -l,refactor,balance,rewrite -z,rewrite,resub,resub -z,resub,rewrite -z,rewrite -l,resub -z,refactor -z,resub -z,rewrite -z,rewrite,1022,1007,997,960,937,925,925,925,914,910,909,909,909,906,899,898,892,887,882,877,14,14,14,14,14,17,17,16,16,16,16,16,16,16,19,19,19,19,19,19
i2c,rewrite,rewrite -z,refactor,resub,refactor -z,rewrite,resub,rewrite,rewrite -z,balance,rewrite,refactor -z,resub -z,refactor -z,balance,resub -z,rewrite -z,resub,refactor -z,rewrite -z,1049,1014,975,970,964,936,936,934,930,929,927,926,925,925,925,925,924,923,923,918,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,resub -z,rewrite -z,refactor,rewrite -z,rewrite -l,rewrite -z,rewrite -l,rewrite -z,rewrite,resub,balance,rewrite -z,rewrite,resub,refactor -z,balance,rewrite,refactor,rewrite -l,rewrite -z,1129,1019,978,939,923,917,913,907,906,902,901,897,893,893,889,888,882,882,882,882,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite,rewrite -l,resub,balance,resub -z,rewrite,resub,resub -z,balance,resub,rewrite,refactor,resub,resub -z,rewrite -l,rewrite,refactor -z,refactor,rewrite,1129,1038,1021,1017,1016,1012,1006,1005,1005,1005,1005,1005,971,968,968,950,949,928,928,919,14,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
i2c,refactor,resub -z,balance,rewrite -l,resub,refactor,resub,refactor -z,rewrite -z,resub,rewrite,resub,refactor -z,rewrite,resub -z,balance,resub -z,refactor,resub -z,rewrite -z,1046,1022,1003,981,979,976,976,953,935,931,926,926,925,920,920,919,916,916,916,913,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
i2c,resub -z,rewrite,refactor -z,resub -z,rewrite,rewrite -l,resub,balance,resub -z,rewrite,refactor -z,rewrite -l,refactor,balance,resub -z,rewrite -l,refactor -z,rewrite -l,refactor,resub,1129,1038,976,967,939,932,932,932,929,927,917,915,915,915,915,914,914,910,910,910,14,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,resub,rewrite,refactor,resub -z,rewrite,balance,rewrite,balance,rewrite,rewrite -z,resub,resub -z,rewrite -l,resub,rewrite -l,resub -z,balance,rewrite -z,resub,1167,1125,1033,988,976,958,957,956,956,956,939,937,937,929,929,928,928,927,913,906,14,14,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16
i2c,rewrite -z,rewrite,rewrite -z,balance,resub -z,refactor,resub -z,rewrite -l,rewrite,rewrite -z,resub -z,resub,rewrite,balance,resub -z,refactor -z,resub,rewrite -z,rewrite -l,refactor -z,1022,1007,997,996,990,955,953,925,925,917,915,915,913,912,906,899,889,885,883,883,14,14,14,13,13,13,13,18,18,18,18,18,18,18,18,18,18,18,19,19
i2c,resub,rewrite -z,balance,resub,rewrite -l,refactor -z,rewrite -z,balance,rewrite -z,rewrite,rewrite -l,refactor,resub -z,balance,rewrite -z,rewrite,resub -z,balance,resub -z,refactor,1129,1019,1012,1000,986,944,905,905,897,893,893,893,893,893,892,892,892,892,892,892,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -z,rewrite,refactor -z,rewrite -z,rewrite -l,resub -z,rewrite -l,refactor,rewrite -l,balance,refactor,rewrite,balance,resub -z,refactor,balance,rewrite,rewrite -z,resub -z,1167,1017,1000,963,917,911,909,909,909,909,909,909,906,905,905,905,905,905,903,903,14,14,14,14,14,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16
i2c,refactor -z,rewrite -z,rewrite,rewrite -l,rewrite -z,rewrite,resub -z,resub,rewrite,refactor,rewrite -z,balance,refactor -z,rewrite -z,balance,refactor -z,balance,refactor,resub,rewrite -l,1018,955,946,945,936,929,922,922,921,921,919,919,907,894,894,893,892,891,890,885,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19
i2c,balance,rewrite -z,resub -z,resub,rewrite,rewrite -z,resub -z,refactor,refactor -z,resub,resub -z,refactor -z,refactor,rewrite,resub -z,resub,refactor,balance,refactor,balance,1167,1017,1001,1001,992,982,982,946,939,926,926,926,926,904,903,903,903,903,903,903,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,refactor,rewrite -l,rewrite,resub -z,rewrite -z,resub -z,resub,resub -z,refactor -z,refactor,balance,refactor -z,balance,resub,balance,resub,rewrite,resub,refactor,refactor -z,1046,977,974,972,954,949,949,949,947,944,943,938,938,934,934,934,926,926,926,919,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
i2c,resub -z,balance,rewrite -z,rewrite,rewrite -z,refactor,rewrite,resub,rewrite -l,refactor -z,rewrite -l,resub,rewrite -l,rewrite -z,refactor,resub,rewrite -z,refactor -z,resub,refactor,1129,1127,1020,1002,994,955,930,927,919,911,895,893,890,883,882,882,880,880,880,880,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -z,resub -z,resub,rewrite,balance,rewrite,resub,resub -z,resub,rewrite -l,refactor,balance,rewrite,rewrite -l,rewrite,resub,refactor -z,refactor,balance,1046,977,965,965,958,954,946,942,942,942,934,934,934,934,932,932,932,923,923,922,14,14,14,14,14,13,13,13,13,13,17,17,17,17,19,19,19,19,19,19
i2c,rewrite -l,rewrite,rewrite -l,rewrite,refactor -z,refactor,rewrite -l,resub -z,refactor,rewrite -l,refactor,rewrite -z,balance,resub -z,rewrite -z,rewrite -l,resub -z,rewrite,resub -z,rewrite -z,1047,1031,1027,1027,959,959,932,930,930,929,929,919,918,912,904,896,894,893,893,890,14,14,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,resub -z,resub,rewrite -l,refactor -z,rewrite -l,resub,rewrite -l,balance,resub -z,rewrite -z,resub,refactor -z,rewrite,resub,rewrite -l,resub -z,balance,resub -z,refactor,1018,985,985,953,943,941,937,937,936,933,925,918,914,911,909,906,906,904,903,902,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -l,refactor,resub,refactor,refactor -z,resub -z,balance,rewrite,resub,refactor,rewrite,balance,rewrite -z,refactor -z,balance,rewrite,refactor -z,rewrite -z,refactor,1167,1046,997,978,973,953,950,950,936,936,936,936,936,930,930,928,928,923,920,920,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,refactor -z,balance,rewrite -z,resub -z,rewrite -l,rewrite -z,resub -z,rewrite,resub,refactor,resub,rewrite -l,resub,resub -z,rewrite,resub -z,balance,rewrite -l,rewrite -z,rewrite -l,1018,1002,964,946,941,934,931,927,927,916,916,915,915,915,915,915,915,913,912,908,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
i2c,rewrite -z,refactor -z,resub,resub -z,refactor,refactor -z,rewrite,resub,resub -z,resub,resub -z,rewrite -z,resub,balance,resub -z,rewrite -l,resub,balance,resub -z,refactor,1022,977,946,946,944,944,916,916,916,916,916,908,908,907,905,900,900,899,899,899,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19
i2c,rewrite,balance,rewrite,resub,refactor,rewrite -l,resub -z,rewrite -l,refactor -z,refactor,rewrite,refactor,rewrite -z,rewrite,refactor,rewrite -z,rewrite -l,rewrite,rewrite -z,balance,1049,1043,1019,1014,976,950,949,948,928,928,917,917,909,897,897,896,892,892,891,891,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19
i2c,rewrite -z,resub -z,refactor,rewrite,refactor,resub,rewrite,resub -z,refactor -z,rewrite -l,refactor,rewrite -l,resub,rewrite,resub,refactor,balance,resub -z,refactor -z,rewrite -z,1022,1006,966,938,937,937,936,936,935,921,921,916,914,914,914,914,911,909,907,901,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19
i2c,resub,refactor -z,refactor,resub,rewrite -l,resub -z,refactor,rewrite,resub -z,rewrite -l,refactor -z,balance,refactor,resub,rewrite -l,balance,rewrite,balance,rewrite -z,refactor,1129,1006,996,966,938,938,938,938,938,938,929,924,924,921,914,914,912,912,902,901,14,14,14,14,16,16,16,16,16,16,16,15,15,15,18,18,18,18,18,18
i2c,rewrite -z,rewrite,resub -z,rewrite,balance,resub,rewrite -z,refactor -z,resub,rewrite -z,refactor -z,resub -z,resub,refactor -z,rewrite -z,balance,resub,refactor,resub -z,resub,1022,1007,999,998,995,987,978,938,924,905,904,903,903,903,900,898,896,896,896,896,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,rewrite -l,refactor -z,rewrite -l,refactor -z,resub,rewrite -z,balance,refactor -z,resub,balance,rewrite,balance,refactor,rewrite,rewrite -l,refactor,rewrite -l,rewrite -z,rewrite,rewrite -z,1047,978,939,937,932,926,926,921,918,918,916,916,916,916,911,911,911,909,903,896,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19
i2c,rewrite -z,balance,refactor,refactor -z,balance,resub -z,rewrite -z,resub,refactor,rewrite -l,rewrite,rewrite -l,resub -z,rewrite -l,refactor -z,balance,rewrite,refactor -z,resub,refactor,1022,1015,972,960,948,930,924,922,922,910,909,909,909,909,906,906,905,903,903,903,14,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,resub,refactor -z,rewrite,refactor -z,rewrite,resub,refactor,resub -z,rewrite -z,balance,resub,rewrite -z,balance,resub,rewrite,resub,rewrite -z,refactor -z,refactor,1129,1129,1006,946,944,939,939,939,939,931,930,922,919,919,918,914,914,912,907,907,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
i2c,resub,refactor,resub -z,rewrite,resub,balance,rewrite -z,resub,balance,resub,refactor,rewrite -z,resub,balance,rewrite,resub -z,balance,resub,refactor -z,resub -z,1129,1024,1013,966,965,963,941,937,936,936,935,925,923,923,920,920,920,920,913,909,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,rewrite,rewrite -l,resub,refactor -z,balance,refactor -z,resub,rewrite,rewrite -l,rewrite -z,resub -z,resub,rewrite,refactor -z,refactor,rewrite -l,rewrite,rewrite -z,balance,rewrite -z,1049,1031,1026,960,959,957,939,933,921,913,909,909,904,904,904,903,903,899,899,897,13,14,14,14,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,rewrite,resub,refactor -z,resub,resub -z,balance,resub,rewrite -z,rewrite -l,balance,resub -z,refactor,refactor -z,rewrite -z,refactor -z,resub -z,resub,rewrite -l,resub,1047,1031,1026,960,955,954,954,944,935,923,923,922,922,915,911,911,908,908,906,906,14,14,14,14,14,14,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,refactor,rewrite -z,rewrite,balance,rewrite -l,resub,refactor -z,rewrite,rewrite -l,rewrite -z,balance,rewrite -l,refactor,rewrite -l,resub -z,resub,rewrite -l,rewrite -z,resub,1129,1024,954,945,944,934,927,919,910,909,898,897,895,895,895,895,895,895,894,892,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,balance,refactor -z,resub,resub -z,rewrite,refactor,balance,resub -z,rewrite -z,resub -z,rewrite,rewrite -l,refactor -z,resub -z,resub,resub -z,rewrite -l,refactor -z,balance,1022,1015,964,940,939,920,918,918,914,911,911,910,897,895,894,894,894,892,891,891,14,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19
i2c,rewrite,resub,refactor,rewrite -l,balance,resub,refactor -z,refactor,rewrite -l,resub -z,rewrite,resub -z,resub,balance,refactor,balance,rewrite -l,refactor,balance,refactor,1049,1035,984,954,953,949,928,928,915,915,914,914,914,914,914,914,914,914,914,914,13,13,13,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,resub -z,rewrite -z,resub -z,rewrite -l,resub,refactor -z,rewrite,refactor -z,balance,rewrite -z,resub -z,rewrite,resub,rewrite -z,rewrite,rewrite -z,balance,resub -z,rewrite -l,1167,1125,1015,999,993,992,951,928,928,928,911,911,901,901,896,894,894,893,891,891,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite -l,refactor,rewrite,rewrite -z,balance,refactor -z,resub,balance,rewrite,rewrite -l,refactor -z,resub,balance,rewrite,resub,rewrite -z,rewrite,rewrite -l,resub -z,1022,1005,967,943,931,931,922,914,911,906,899,892,887,887,886,884,880,879,879,879,14,15,15,15,15,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19
